train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
,225,39775,,,0.8510603308677673,,
0.9129758477210999,226,39799,,,,,
0.7843870520591736,226,39849,,,,,
0.8983871936798096,226,39899,,,,,
0.745139479637146,226,39949,,,,,
,,1130,1.0039170980453491,,,,
,,1131,0.6535517573356628,,,,
,,1132,0.8204809427261353,,,,
,,1133,0.8550751209259033,,,,
,,1134,0.923509418964386,,,,
,226,39951,,0.8495740294456482,,,
,226,39951,,,0.8416317105293274,,
0.7566797137260437,227,39999,,,,,
0.7244879007339478,227,40049,,,,,
0.8727436065673828,227,40099,,,,,
,,1135,0.9895294904708862,,,,
,,1136,0.6457229852676392,,,,
,,1137,0.8102250099182129,,,,
,,1138,0.8460047245025635,,,,
,,1139,0.9108483195304871,,,,
,227,40127,,0.8387769460678101,,,
,227,40127,,,0.832257091999054,,
0.9203658103942871,228,40149,,,,,
0.7745046615600586,228,40199,,,,,
0.8220604062080383,228,40249,,,,,
0.9154535531997681,228,40299,,,,,
,,1140,0.9753059148788452,,,,
,,1141,0.6379460692405701,,,,
,,1142,0.8003213405609131,,,,
,,1143,0.8366177082061768,,,,
,,1144,0.898225724697113,,,,
,228,40303,,0.8280382752418518,,,
,228,40303,,,0.8230234384536743,,
0.6596984267234802,229,40349,,,,,
0.9379969835281372,229,40399,,,,,
0.9206852316856384,229,40449,,,,,
,,1145,0.9615313410758972,,,,
,,1146,0.6303145885467529,,,,
,,1147,0.7909126281738281,,,,
,,1148,0.8269748687744141,,,,
,,1149,0.8858519792556763,,,,
,229,40479,,0.8175154328346252,,,
,229,40479,,,0.8139182329177856,,
0.8510720729827881,230,40499,,,,,
0.7023820281028748,230,40549,,,,,
0.8506811857223511,230,40599,,,,,
0.6322318315505981,230,40649,,,,,
,,1150,0.9463297128677368,,,,
,,1151,0.6224452257156372,,,,
,,1152,0.7813140153884888,,,,
,,1153,0.8165932893753052,,,,
,,1154,0.8741017580032349,,,,
,230,40655,,0.8065741062164307,,,
,230,40655,,,0.8049083948135376,,
0.8422074317932129,231,40699,,,,,
0.7353801727294922,231,40749,,,,,
0.7116682529449463,231,40799,,,,,
,,1155,0.9307580590248108,,,,
,,1156,0.6144622564315796,,,,
,,1157,0.7723137736320496,,,,
,,1158,0.8052383661270142,,,,
,,1159,0.8627188801765442,,,,
,231,40831,,0.795523464679718,,,
,231,40831,,,0.7959643006324768,,
0.7984898090362549,232,40849,,,,,
0.882376492023468,232,40899,,,,,
0.7006469368934631,232,40949,,,,,
0.7595136165618896,232,40999,,,,,
,,1160,0.9170739650726318,,,,
,,1161,0.6070860028266907,,,,
,,1162,0.7638329863548279,,,,
,,1163,0.794191837310791,,,,
,,1164,0.8521652817726135,,,,
,232,41007,,0.7853029370307922,,,
,232,41007,,,0.7870299220085144,,
0.764424204826355,233,41049,,,,,
0.7197482585906982,233,41099,,,,,
0.6561793684959412,233,41149,,,,,
,,1165,0.9051316976547241,,,,
,,1166,0.6001616716384888,,,,
,,1167,0.7554776668548584,,,,
,,1168,0.7836300134658813,,,,
,,1169,0.8421230912208557,,,,
,233,41183,,0.7757492065429688,,,
,233,41183,,,0.7783761024475098,,
0.7364769577980042,234,41199,,,,,
0.7795350551605225,234,41249,,,,,
0.6829349994659424,234,41299,,,,,
0.7910194396972656,234,41349,,,,,
,,1170,0.8938546180725098,,,,
,,1171,0.5933300256729126,,,,
,,1172,0.7473684549331665,,,,
,,1173,0.7732551097869873,,,,
,,1174,0.8324446678161621,,,,
,234,41359,,0.7665051221847534,,,
,234,41359,,,0.7698886394500732,,
0.8607242107391357,235,41399,,,,,
0.7631710767745972,235,41449,,,,,
0.8348484635353088,235,41499,,,,,
,,1175,0.8833240866661072,,,,
,,1176,0.5867024660110474,,,,
,,1177,0.73957359790802,,,,
,,1178,0.7635824680328369,,,,
,,1179,0.8230581283569336,,,,
,235,41535,,0.757716715335846,,,
,235,41535,,,0.7615566253662109,,
0.7903376817703247,236,41549,,,,,
0.8443602919578552,236,41599,,,,,
0.6874523162841797,236,41649,,,,,
0.6662957668304443,236,41699,,,,,
,,1180,0.8731916546821594,,,,
,,1181,0.5802145004272461,,,,
,,1182,0.7320115566253662,,,,
,,1183,0.754482626914978,,,,
,,1184,0.8139327168464661,,,,
,236,41711,,0.7492506504058838,,,
,236,41711,,,0.753370463848114,,
0.7449303865432739,237,41749,,,,,
0.7462785840034485,237,41799,,,,,
0.7555218935012817,237,41849,,,,,
,,1185,0.8632742166519165,,,,
,,1186,0.5738303661346436,,,,
,,1187,0.7246266603469849,,,,
,,1188,0.7457612752914429,,,,
,,1189,0.8050236105918884,,,,
,237,41887,,0.7410027384757996,,,
,237,41887,,,0.7453246712684631,,
0.722815990447998,238,41899,,,,,
0.760703444480896,238,41949,,,,,
0.875962495803833,238,41999,,,,,
0.6391351222991943,238,42049,,,,,
,,1190,0.8534390330314636,,,,
,,1191,0.5675233006477356,,,,
,,1192,0.7173762321472168,,,,
,,1193,0.7372939586639404,,,,
,,1194,0.796295166015625,,,,
,238,42063,,0.7328997254371643,,,
,238,42063,,,0.7374078035354614,,
0.8294522762298584,239,42099,,,,,
0.7142508029937744,239,42149,,,,,
0.6684293746948242,239,42199,,,,,
,,1195,0.8437539935112,,,,
,,1196,0.5612897872924805,,,,
,,1197,0.710268497467041,,,,
,,1198,0.7290706038475037,,,,
,,1199,0.7876936793327332,,,,
,239,42239,,0.7249446511268616,,,
,239,42239,,,0.7296105623245239,,
0.8222192525863647,240,42249,,,,,
0.7616606950759888,240,42299,,,,,
0.6192129850387573,240,42349,,,,,
0.6944074630737305,240,42399,,,,,
,,1200,0.8343703150749207,,,,
,,1201,0.5551879405975342,,,,
,,1202,0.7033370733261108,,,,
,,1203,0.7211697697639465,,,,
,,1204,0.7791764140129089,,,,
,240,42415,,0.7171956300735474,,,
,240,42415,,,0.7219347953796387,,
0.7025642395019531,241,42449,,,,,
0.7159514427185059,241,42499,,,,,
0.7638788819313049,241,42549,,,,,
,,1205,0.8252347707748413,,,,
,,1206,0.549223780632019,,,,
,,1207,0.6965471506118774,,,,
,,1208,0.7135797739028931,,,,
,,1209,0.7707189917564392,,,,
,241,42591,,0.7096291184425354,,,
,241,42591,,,0.7143778800964355,,
0.6774489879608154,242,42599,,,,,
0.7400059103965759,242,42649,,,,,
0.8188645243644714,242,42699,,,,,
0.6163713335990906,242,42749,,,,,
,,1210,0.8157931566238403,,,,
,,1211,0.543256938457489,,,,
,,1212,0.6896905899047852,,,,
,,1213,0.7061097621917725,,,,
,,1214,0.7622824907302856,,,,
,242,42767,,0.7020140886306763,,,
,242,42767,,,0.7069234848022461,,
0.6891375780105591,243,42799,,,,,
0.6208896040916443,243,42849,,,,,
0.7265770435333252,243,42899,,,,,
,,1215,0.805854320526123,,,,
,,1216,0.5372936725616455,,,,
,,1217,0.6826767921447754,,,,
,,1218,0.6986780762672424,,,,
,,1219,0.7538937330245972,,,,
,243,42943,,0.6942821741104126,,,
,243,42943,,,0.6995634436607361,,
0.5674083232879639,244,42949,,,,,
0.6693612337112427,244,42999,,,,,
0.5974183082580566,244,43049,,,,,
0.7180193662643433,244,43099,,,,,
,,1220,0.7962061166763306,,,,
,,1221,0.5315215587615967,,,,
,,1222,0.6758614182472229,,,,
,,1223,0.6915203332901001,,,,
,,1224,0.7456709146499634,,,,
,244,43119,,0.6867756843566895,,,
,244,43119,,,0.692330539226532,,
0.6456173658370972,245,43149,,,,,
0.7220187187194824,245,43199,,,,,
0.7464413642883301,245,43249,,,,,
,,1225,0.7866116762161255,,,,
,,1226,0.5258277654647827,,,,
,,1227,0.6691616177558899,,,,
,,1228,0.6844480037689209,,,,
,,1229,0.7376003861427307,,,,
,245,43295,,0.6793649792671204,,,
,245,43295,,,0.6852178573608398,,
0.579601526260376,246,43299,,,,,
0.7414076924324036,246,43349,,,,,
0.6340003609657288,246,43399,,,,,
0.6628329157829285,246,43449,,,,,
,,1230,0.7770207524299622,,,,
,,1231,0.5202004909515381,,,,
,,1232,0.6625320911407471,,,,
,,1233,0.6774258613586426,,,,
,,1234,0.7296483516693115,,,,
,246,43471,,0.6720147132873535,,,
,246,43471,,,0.6782087087631226,,
0.6226740479469299,247,43499,,,,,
0.6007633209228516,247,43549,,,,,
0.6875351667404175,247,43599,,,,,
,,1235,0.7674285173416138,,,,
,,1236,0.5146369934082031,,,,
,,1237,0.6559438705444336,,,,
,,1238,0.6704652309417725,,,,
,,1239,0.7217782139778137,,,,
,247,43647,,0.6647131443023682,,,
,247,43647,,,0.6713064908981323,,
0.6247360706329346,248,43649,,,,,
0.6810958385467529,248,43699,,,,,
0.6444801092147827,248,43749,,,,,
0.7235691547393799,248,43799,,,,,
,,1240,0.7578970789909363,,,,
,,1241,0.5091893672943115,,,,
,,1242,0.6494264602661133,,,,
,,1243,0.663608193397522,,,,
,,1244,0.7139769792556763,,,,
,248,43823,,0.6574957966804504,,,
,248,43823,,,0.6645170450210571,,
0.6287856101989746,249,43849,,,,,
0.6836925148963928,249,43899,,,,,
0.7053356170654297,249,43949,,,,,
0.5488726496696472,249,43999,,,,,
,,1245,0.7485162019729614,,,,
,,1246,0.5039147138595581,,,,
,,1247,0.6430370807647705,,,,
,,1248,0.6568846702575684,,,,
,,1249,0.7062569856643677,,,,
,249,43999,,0.6504130959510803,,,
,249,43999,,,0.6578435897827148,,
0.6297244429588318,250,44049,,,,,
0.7119548320770264,250,44099,,,,,
0.6807945966720581,250,44149,,,,,
,,1250,0.7392475605010986,,,,
,,1251,0.49876153469085693,,,,
,,1252,0.6367560029029846,,,,
,,1253,0.650269627571106,,,,
,,1254,0.6985986232757568,,,,
,250,44175,,0.6434338092803955,,,
,250,44175,,,0.6512702107429504,,
0.6989885568618774,251,44199,,,,,
0.5891814231872559,251,44249,,,,,
0.6904404163360596,251,44299,,,,,
0.5940952897071838,251,44349,,,,,
,,1255,0.7301149964332581,,,,
,,1256,0.49371451139450073,,,,
,,1257,0.6305764317512512,,,,
,,1258,0.6437433958053589,,,,
,,1259,0.6910014152526855,,,,
,251,44351,,0.6365540623664856,,,
,251,44351,,,0.6447904109954834,,
0.5686644911766052,252,44399,,,,,
0.5377973318099976,252,44449,,,,,
0.6522077322006226,252,44499,,,,,
,,1260,0.7211491465568542,,,,
,,1261,0.4887804090976715,,,,
,,1262,0.6245033144950867,,,,
,,1263,0.6373034715652466,,,,
,,1264,0.6834697723388672,,,,
,252,44527,,0.6297829747200012,,,
,252,44527,,,0.6383987069129944,,
0.7097957134246826,253,44549,,,,,
0.6064387559890747,253,44599,,,,,
0.6537277698516846,253,44649,,,,,
0.663378894329071,253,44699,,,,,
,,1265,0.7123137712478638,,,,
,,1266,0.483949214220047,,,,
,,1267,0.6185199022293091,,,,
,,1268,0.6309496164321899,,,,
,,1269,0.6759995818138123,,,,
,253,44703,,0.6231067180633545,,,
,253,44703,,,0.6320948600769043,,
0.5227510929107666,254,44749,,,,,
0.7103990316390991,254,44799,,,,,
0.7059513330459595,254,44849,,,,,
,,1270,0.7034960389137268,,,,
,,1271,0.4791756570339203,,,,
,,1272,0.6125772595405579,,,,
,,1273,0.6246620416641235,,,,
,,1274,0.6685782670974731,,,,
,254,44879,,0.6164767146110535,,,
,254,44879,,,0.6258800625801086,,
0.6363754272460938,255,44899,,,,,
0.5580668449401855,255,44949,,,,,
0.704027533531189,255,44999,,,,,
0.49305659532546997,255,45049,,,,,
,,1275,0.6945605874061584,,,,
,,1276,0.4744129180908203,,,,
,,1277,0.6066355109214783,,,,
,,1278,0.6184239387512207,,,,
,,1279,0.6611954569816589,,,,
,255,45055,,0.60984206199646,,,
,255,45055,,,0.6197502017021179,,
0.653295636177063,256,45099,,,,,
0.5614484548568726,256,45149,,,,,
0.5498781800270081,256,45199,,,,,
,,1280,0.6857631802558899,,,,
,,1281,0.4697132706642151,,,,
,,1282,0.6008158326148987,,,,
,,1283,0.6122851371765137,,,,
,,1284,0.6538897752761841,,,,
,256,45231,,0.6033079028129578,,,
,256,45231,,,0.6136899590492249,,
0.6225259900093079,257,45249,,,,,
0.6812777519226074,257,45299,,,,,
0.5324804782867432,257,45349,,,,,
0.589306652545929,257,45399,,,,,
,,1285,0.6784673929214478,,,,
,,1286,0.46540457010269165,,,,
,,1287,0.5955780744552612,,,,
,,1288,0.6064335107803345,,,,
,,1289,0.6468389630317688,,,,
,257,45407,,0.5973854660987854,,,
,257,45407,,,0.6076594591140747,,
0.5814710855484009,258,45449,,,,,
0.5486757755279541,258,45499,,,,,
0.5043179988861084,258,45549,,,,,
,,1290,0.6710017919540405,,,,
,,1291,0.4611392617225647,,,,
,,1292,0.5903028845787048,,,,
,,1293,0.6006036400794983,,,,
,,1294,0.6399013996124268,,,,
,258,45583,,0.5914543271064758,,,
,258,45583,,,0.6017405986785889,,
0.5525956153869629,259,45599,,,,,
0.6065201759338379,259,45649,,,,,
0.5389028787612915,259,45699,,,,,
0.6900157332420349,259,45749,,,,,
,,1295,0.663370668888092,,,,
,,1296,0.45686084032058716,,,,
,,1297,0.5850045084953308,,,,
,,1298,0.5948118567466736,,,,
,,1299,0.6330498456954956,,,,
,259,45759,,0.5855052471160889,,,
,259,45759,,,0.595906138420105,,
0.6390364170074463,260,45799,,,,,
0.5842088460922241,260,45849,,,,,
0.6232024431228638,260,45899,,,,,
,,1300,0.6556875705718994,,,,
,,1301,0.4525591731071472,,,,
,,1302,0.5797562003135681,,,,
,,1303,0.5891083478927612,,,,
,,1304,0.6262892484664917,,,,
,260,45935,,0.5795855522155762,,,
,260,45935,,,0.5901453495025635,,
0.6158335208892822,261,45949,,,,,
0.6319632530212402,261,45999,,,,,
0.5094602704048157,261,46049,,,,,
0.5140053629875183,261,46099,,,,,
,,1305,0.647935152053833,,,,
,,1306,0.4482039213180542,,,,
,,1307,0.5745507478713989,,,,
,,1308,0.5835219621658325,,,,
,,1309,0.6196086406707764,,,,
,261,46111,,0.5736878514289856,,,
,261,46111,,,0.5844612717628479,,
0.5918196439743042,262,46149,,,,,
0.5482138991355896,262,46199,,,,,
0.6165895462036133,262,46249,,,,,
,,1310,0.6400726437568665,,,,
,,1311,0.44376930594444275,,,,
,,1312,0.5693312883377075,,,,
,,1313,0.5780316591262817,,,,
,,1314,0.6130053997039795,,,,
,262,46287,,0.5677821040153503,,,
,262,46287,,,0.5788693428039551,,
0.5533150434494019,263,46299,,,,,
0.6279604434967041,263,46349,,,,,
0.7025531530380249,263,46399,,,,,
0.5048240423202515,263,46449,,,,,
,,1315,0.6322753429412842,,,,
,,1316,0.4393515884876251,,,,
,,1317,0.5641967058181763,,,,
,,1318,0.5725237131118774,,,,
,,1319,0.6066045165061951,,,,
,263,46463,,0.5619436502456665,,,
,263,46463,,,0.5733873248100281,,
0.6382747888565063,264,46499,,,,,
0.5740711688995361,264,46549,,,,,
0.4893386960029602,264,46599,,,,,
,,1320,0.6248478889465332,,,,
,,1321,0.43515336513519287,,,,
,,1322,0.5592949390411377,,,,
,,1323,0.5669494867324829,,,,
,,1324,0.6005606651306152,,,,
,264,46639,,0.5563244819641113,,,
,264,46639,,,0.5680302977561951,,
0.6454901099205017,265,46649,,,,,
0.5934407711029053,265,46699,,,,,
0.4960852265357971,265,46749,,,,,
0.5517597794532776,265,46799,,,,,
,,1325,0.6177423596382141,,,,
,,1326,0.431129515171051,,,,
,,1327,0.5544832348823547,,,,
,,1328,0.5616756677627563,,,,
,,1329,0.5947291254997253,,,,
,265,46815,,0.5509253740310669,,,
,265,46815,,,0.562771201133728,,
0.5225163698196411,266,46849,,,,,
0.5549430251121521,266,46899,,,,,
0.6255422234535217,266,46949,,,,,
,,1330,0.6107568740844727,,,,
,,1331,0.42715904116630554,,,,
,,1332,0.5497578382492065,,,,
,,1333,0.5565820336341858,,,,
,,1334,0.5890693068504333,,,,
,266,46991,,0.545647382736206,,,
,266,46991,,,0.5576307773590088,,
0.5501842498779297,267,46999,,,,,
0.5993660688400269,267,47049,,,,,
0.6267974376678467,267,47099,,,,,
0.46467262506484985,267,47149,,,,,
,,1335,0.603867769241333,,,,
,,1336,0.423223614692688,,,,
,,1337,0.5451379418373108,,,,
,,1338,0.5516343116760254,,,,
,,1339,0.5835787057876587,,,,
,267,47167,,0.5404783487319946,,,
,267,47167,,,0.5526067614555359,,
0.5148912668228149,268,47199,,,,,
0.4966968297958374,268,47249,,,,,
0.5666866302490234,268,47299,,,,,
,,1340,0.5970897674560547,,,,
,,1341,0.4193304181098938,,,,
,,1342,0.5406376123428345,,,,
,,1343,0.5468317270278931,,,,
,,1344,0.5782574415206909,,,,
,268,47343,,0.5354254841804504,,,
,268,47343,,,0.5476984977722168,,
0.43867215514183044,269,47349,,,,,
0.5370937585830688,269,47399,,,,,
0.44689321517944336,269,47449,,,,,
0.6039057970046997,269,47499,,,,,
,,1345,0.590437650680542,,,,
,,1346,0.4154902696609497,,,,
,,1347,0.5362638831138611,,,,
,,1348,0.5421737432479858,,,,
,,1349,0.5731043815612793,,,,
,269,47519,,0.530495285987854,,,
,269,47519,,,0.5429044365882874,,
0.5071867108345032,270,47549,,,,,
0.5812746286392212,270,47599,,,,,
0.6045829653739929,270,47649,,,,,
,,1350,0.5839236974716187,,,,
,,1351,0.4117133319377899,,,,
,,1352,0.5320201516151428,,,,
,,1353,0.5376604199409485,,,,
,,1354,0.5681172013282776,,,,
,270,47695,,0.5256926417350769,,,
,270,47695,,,0.5382228493690491,,
0.4758497476577759,271,47699,,,,,
0.5503614544868469,271,47749,,,,,
0.5438005924224854,271,47799,,,,,
0.5417503118515015,271,47849,,,,,
,,1355,0.5775561928749084,,,,
,,1356,0.4080069363117218,,,,
,,1357,0.5279055833816528,,,,
,,1358,0.533291220664978,,,,
,,1359,0.5632936358451843,,,,
,271,47871,,0.5210199952125549,,,
,271,47871,,,0.5336512327194214,,
0.46839019656181335,272,47899,,,,,
0.476767361164093,272,47949,,,,,
0.5364740490913391,272,47999,,,,,
,,1360,0.571334719657898,,,,
,,1361,0.4043719172477722,,,,
,,1362,0.5239182710647583,,,,
,,1363,0.5290647149085999,,,,
,,1364,0.5586310029029846,,,,
,272,48047,,0.5164760947227478,,,
,272,48047,,,0.5291875600814819,,
0.5008918046951294,273,48049,,,,,
0.5390825271606445,273,48099,,,,,
0.4981653094291687,273,48149,,,,,
0.5913673639297485,273,48199,,,,,
,,1365,0.5652511715888977,,,,
,,1366,0.4008041024208069,,,,
,,1367,0.5200486183166504,,,,
,,1368,0.5249797105789185,,,,
,,1369,0.5541278123855591,,,,
,273,48223,,0.5120562314987183,,,
,273,48223,,,0.5248291492462158,,
0.4997069537639618,274,48249,,,,,
0.5285922884941101,274,48299,,,,,
0.5779382586479187,274,48349,,,,,
0.4354216158390045,274,48399,,,,,
,,1370,0.5592849254608154,,,,
,,1371,0.39729276299476624,,,,
,,1372,0.5162782073020935,,,,
,,1373,0.5210289359092712,,,,
,,1374,0.5497797131538391,,,,
,274,48399,,0.5077477693557739,,,
,274,48399,,,0.5205733180046082,,
0.4960271120071411,275,48449,,,,,
0.5581454038619995,275,48499,,,,,
0.5383847951889038,275,48549,,,,,
,,1375,0.5533959269523621,,,,
,,1376,0.39381808042526245,,,,
,,1377,0.5125616788864136,,,,
,,1378,0.5171842575073242,,,,
,,1379,0.545566976070404,,,,
,275,48575,,0.5035198926925659,,,
,275,48575,,,0.5164130330085754,,
0.5358538627624512,276,48599,,,,,
0.46179449558258057,276,48649,,,,,
0.5458927750587463,276,48699,,,,,
0.4860822260379791,276,48749,,,,,
,,1380,0.5475447177886963,,,,
,,1381,0.3903595209121704,,,,
,,1382,0.5088451504707336,,,,
,,1383,0.5133962631225586,,,,
,,1384,0.5414558053016663,,,,
,276,48751,,0.49933305382728577,,,
,276,48751,,,0.51233971118927,,
0.45166289806365967,277,48799,,,,,
0.4108659029006958,277,48849,,,,,
0.5041983127593994,277,48899,,,,,
,,1385,0.5417197346687317,,,,
,,1386,0.3869117498397827,,,,
,,1387,0.5051129460334778,,,,
,,1388,0.5096396207809448,,,,
,,1389,0.53742915391922,,,,
,277,48927,,0.49517226219177246,,,
,277,48927,,,0.5083552598953247,,
0.5758296251296997,278,48949,,,,,
0.4954178035259247,278,48999,,,,,
0.5240945219993591,278,49049,,,,,
0.5243272185325623,278,49099,,,,,
,,1390,0.5359319448471069,,,,
,,1391,0.38348454236984253,,,,
,,1392,0.5013889670372009,,,,
,,1393,0.5059183835983276,,,,
,,1394,0.5334889888763428,,,,
,278,49103,,0.49104785919189453,,,
,278,49103,,,0.5044651627540588,,
0.420099139213562,279,49149,,,,,
0.5499011278152466,279,49199,,,,,
0.551628053188324,279,49249,,,,,
,,1395,0.5302171111106873,,,,
,,1396,0.3800981044769287,,,,
,,1397,0.49771633744239807,,,,
,,1398,0.5022463798522949,,,,
,,1399,0.5296406149864197,,,,
,279,49279,,0.48698392510414124,,,
,279,49279,,,0.500666081905365,,
0.5003700852394104,280,49299,,,,,
0.4532277286052704,280,49349,,,,,
0.611261785030365,280,49399,,,,,
0.40565505623817444,280,49449,,,,,
,,1400,0.5246090292930603,,,,
,,1401,0.3767746388912201,,,,
,,1402,0.4941266179084778,,,,
,,1403,0.49863487482070923,,,,
,,1404,0.5258828401565552,,,,
,280,49455,,0.4830005466938019,,,
,280,49455,,,0.4969550371170044,,
0.5126540660858154,281,49499,,,,,
0.43954965472221375,281,49549,,,,,
0.4488431215286255,281,49599,,,,,
,,1405,0.5191289186477661,,,,
,,1406,0.37353140115737915,,,,
,,1407,0.4906345009803772,,,,
,,1408,0.49509197473526,,,,
,,1409,0.5222131013870239,,,,
,281,49631,,0.4791097044944763,,,
,281,49631,,,0.4933317303657532,,
0.5012213587760925,282,49649,,,,,
0.5240533351898193,282,49699,,,,,
0.43188363313674927,282,49749,,,,,
0.5092358589172363,282,49799,,,,,
,,1410,0.513788640499115,,,,
,,1411,0.3703772723674774,,,,
,,1412,0.48724254965782166,,,,
,,1413,0.49162107706069946,,,,
,,1414,0.5186296701431274,,,,
,282,49807,,0.47531670331954956,,,
,282,49807,,,0.489795058965683,,
0.4695169925689697,283,49849,,,,,
0.45419275760650635,283,49899,,,,,
0.4061179459095001,283,49949,,,,,
,,1415,0.5085888504981995,,,,
,,1416,0.3673136234283447,,,,
,,1417,0.4839506447315216,,,,
,,1418,0.4882228970527649,,,,
,,1419,0.5151312947273254,,,,
,283,49983,,0.47162172198295593,,,
,283,49983,,,0.4863434433937073,,
0.42901313304901123,284,49999,,,,,
0.4982210397720337,284,50049,,,,,
0.44500887393951416,284,50099,,,,,
0.6076444983482361,284,50149,,,,,
,,1420,0.5035282969474792,,,,
,,1421,0.36433690786361694,,,,
,,1422,0.4807577431201935,,,,
,,1423,0.48489952087402344,,,,
,,1424,0.5117183923721313,,,,
,284,50159,,0.4680240750312805,,,
,284,50159,,,0.4829750061035156,,
0.4944152534008026,285,50199,,,,,
0.47331222891807556,285,50249,,,,,
0.463991641998291,285,50299,,,,,
,,1425,0.4986000061035156,,,,
,,1426,0.36144065856933594,,,,
,,1427,0.47766387462615967,,,,
,,1428,0.48165225982666016,,,,
,,1429,0.5083914399147034,,,,
,285,50335,,0.4645214378833771,,,
,285,50335,,,0.4796874225139618,,
0.5249262452125549,286,50349,,,,,
0.4866976737976074,286,50399,,,,,
0.39309096336364746,286,50449,,,,,
0.42777323722839355,286,50499,,,,,
,,1430,0.4937959313392639,,,,
,,1431,0.3586178421974182,,,,
,,1432,0.47466784715652466,,,,
,,1433,0.4784831702709198,,,,
,,1434,0.5051529407501221,,,,
,286,50511,,0.4611113369464874,,,
,286,50511,,,0.47647908329963684,,
0.49465543031692505,287,50549,,,,,
0.4410927891731262,287,50599,,,,,
0.5179165005683899,287,50649,,,,,
,,1435,0.48910588026046753,,,,
,,1436,0.3558610677719116,,,,
,,1437,0.471768856048584,,,,
,,1438,0.4753943681716919,,,,
,,1439,0.5020041465759277,,,,
,287,50687,,0.4577905833721161,,,
,287,50687,,,0.4733482301235199,,
0.4500190019607544,288,50699,,,,,
0.5286211967468262,288,50749,,,,,
0.5909101963043213,288,50799,,,,,
0.42697057127952576,288,50849,,,,,
,,1440,0.48451998829841614,,,,
,,1441,0.3531647026538849,,,,
,,1442,0.4689643383026123,,,,
,,1443,0.472387433052063,,,,
,,1444,0.49894794821739197,,,,
,288,50863,,0.4545564353466034,,,
,288,50863,,,0.47029241919517517,,
0.5217674374580383,289,50899,,,,,
0.49075692892074585,289,50949,,,,,
0.39061635732650757,289,50999,,,,,
,,1445,0.48002681136131287,,,,
,,1446,0.35052451491355896,,,,
,,1447,0.46624991297721863,,,,
,,1448,0.4694630801677704,,,,
,,1449,0.4959847331047058,,,,
,289,51039,,0.45140498876571655,,,
,289,51039,,,0.46730998158454895,,
0.533348560333252,290,51049,,,,,
0.5039026737213135,290,51099,,,,,
0.4168209433555603,290,51149,,,,,
0.4806900918483734,290,51199,,,,,
,,1450,0.47561532258987427,,,,
,,1451,0.3479389548301697,,,,
,,1452,0.4636192321777344,,,,
,,1453,0.4666195511817932,,,,
,,1454,0.4931158423423767,,,,
,290,51215,,0.44833213090896606,,,
,290,51215,,,0.4644002616405487,,
0.4159054160118103,291,51249,,,,,
0.4621661901473999,291,51299,,,,,
0.5363656878471375,291,51349,,,,,
,,1455,0.47127461433410645,,,,
,,1456,0.34540891647338867,,,,
,,1457,0.4610637426376343,,,,
,,1458,0.46385255455970764,,,,
,,1459,0.49033811688423157,,,,
,291,51391,,0.44533276557922363,,,
,291,51391,,,0.46156054735183716,,
0.4750153124332428,292,51399,,,,,
0.5045092105865479,292,51449,,,,,
0.5072190761566162,292,51499,,,,,
0.38329076766967773,292,51549,,,,,
,,1460,0.4669952988624573,,,,
,,1461,0.3429376780986786,,,,
,,1462,0.45857203006744385,,,,
,,1463,0.46115347743034363,,,,
,,1464,0.48764368891716003,,,,
,292,51567,,0.4424000382423401,,,
,292,51567,,,0.4587899446487427,,
0.4173726439476013,293,51599,,,,,
0.4249880015850067,293,51649,,,,,
0.47265785932540894,293,51699,,,,,
,,1465,0.46275994181632996,,,,
,,1466,0.34052741527557373,,,,
,,1467,0.45612964034080505,,,,
,,1468,0.4585056006908417,,,,
,,1469,0.48501837253570557,,,,
,293,51743,,0.4395218789577484,,,
,293,51743,,,0.45608752965927124,,
0.3615327477455139,294,51749,,,,,
0.4754399061203003,294,51799,,,,,
0.365317165851593,294,51849,,,,,
0.5139919519424438,294,51899,,,,,
,,1470,0.458555668592453,,,,
,,1471,0.3381791412830353,,,,
,,1472,0.45372307300567627,,,,
,,1473,0.45589250326156616,,,,
,,1474,0.4824428856372833,,,,
,294,51919,,0.4366862177848816,,,
,294,51919,,,0.45345407724380493,,
0.42014145851135254,295,51949,,,,,
0.49444320797920227,295,51999,,,,,
0.5117464065551758,295,52049,,,,,
,,1475,0.45438653230667114,,,,
,,1476,0.33589625358581543,,,,
,,1477,0.451346755027771,,,,
,,1478,0.4533059298992157,,,,
,,1479,0.4799036383628845,,,,
,295,52095,,0.43388935923576355,,,
,295,52095,,,0.4508897066116333,,
0.418326735496521,296,52099,,,,,
0.4326503872871399,296,52149,,,,,
0.4813674986362457,296,52199,,,,,
0.4619673788547516,296,52249,,,,,
,,1480,0.4502776563167572,,,,
,,1481,0.33368581533432007,,,,
,,1482,0.4490063488483429,,,,
,,1483,0.45074930787086487,,,,
,,1484,0.47739681601524353,,,,
,296,52271,,0.4311390221118927,,,
,296,52271,,,0.4483957588672638,,
0.38615766167640686,297,52299,,,,,
0.40289759635925293,297,52349,,,,,
0.4573289155960083,297,52399,,,,,
,,1485,0.4462605118751526,,,,
,,1486,0.33155280351638794,,,,
,,1487,0.44671544432640076,,,,
,,1488,0.4482332766056061,,,,
,,1489,0.4749292731285095,,,,
